"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","LCSC Part #"
"C1,C8,C9,C15","4","10uF","","","","Capacitor_SMD:C_0603_1608Metric","C22367826,C6119842"
"C2,C10,C13,C14,C16,C17,C18,C29,C31,C32,C33,C34,C35,C36,C37,C39","16","100nF","","","","Capacitor_SMD:C_0402_1005Metric","C5448791"
"C3,C4,C11","3","22uF","","","","Capacitor_SMD:C_0402_1005Metric","C6119784"
"C5","1","4.7uF","","","","Capacitor_SMD:C_0402_1005Metric","C22399610"
"C6,C7,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28","12","33nF","","","","Capacitor_SMD:C_0402_1005Metric","C48543509"
"C12,C30","2","10uF","","","","Capacitor_SMD:CP_Elec_4x5.4","C3001198"
"C38","1","56pF","","","","Capacitor_SMD:C_0402_1005Metric","C7393845"
"CN1,CN3,CN4","3","KF250-3.5-2P-2","","","","ra5_2022:CONN-TH_P3.50_KF250-3.5-2P-2","C475163"
"CN2","1","MX15EDGRHC-3.5-2*02P-BK01-CU-A","","","","ra5_2022:CONN-TH_4P-P3.50_JL15EDGRHC-35002B01","C49142488"
"D1","1","SS16","","","","Diode_SMD:D_SMA","C3035969"
"D3","1","YLED0805R","","","","LED_SMD:LED_0805_2012Metric","C19171391"
"D4","1","PESD5V0L2UM,315","","","","ra5_2022:SOT-883-3_L1.0-W0.6-BR","C552559"
"D6,D7,D8","3","LED","","","","LED_SMD:LED_0603_1608Metric","C2994781"
"D9,D11","2","BZT52C3V3","","","","Diode_SMD:D_SOD-123","C216707"
"D10,D12,D13,D15","4","LED","","","","LED_SMD:LED_0805_2012Metric","C19171391"
"D14,D16","2","1N4004W","","","","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","C162734"
"D17,D18","2","SD103AWS","","","","Diode_SMD:D_SOD-323","C22438316"
"J2","1","MX15EDGRHC-3.5-2x03P","","","","ra5_2022:MX15EDGRHC-3.5-2x03P","C49142489"
"J3","1","MX15EDGKNH-3.5-2x03P","","","Excluded from board","","C49142469"
"L1","1","10uH","","","","Inductor_SMD:L_Coilcraft_XxL4040","C52741365"
"L2","1","6.8uH","","","","Inductor_SMD:L_1008_2520Metric","C48533097"
"Q2,Q3,Q4,Q5,Q6","5","BC817","","","","Package_TO_SOT_SMD:SOT-23","C549433"
"R4","1","150R","","","","Resistor_SMD:R_0603_1608Metric","C54920974"
"R5,R6","2","5.1k","","","","Resistor_SMD:R_0603_1608Metric","C384321"
"R7,R8,R9,R52,R57,R58,R59","7","10k","","","","Resistor_SMD:R_0402_1005Metric","C102759"
"R10,R11,R12","3","80R","","","","Resistor_SMD:R_0603_1608Metric","C2077036"
"R13,R14,R15,R16,R17,R18,R19,R22,R23,R24,R25,R26,R27,R28,R31,R32,R33,R34,R35,R36,R37","21","12M","","","","Resistor_SMD:R_1206_3216Metric","C5126174"
"R20,R21,R29,R30,R38,R39,R40,R43,R46,R47,R50,R51","12","1k","","","","Resistor_SMD:R_0402_1005Metric","C7468310"
"R41,R42,R44,R45,R48,R49","6","2.4R","","","","Resistor_SMD:R_0603_1608Metric","C2683028"
"R53,R54,R55,R56","4","4.7k","","","","Resistor_SMD:R_0402_1005Metric","C3017492"
"R60,R61","2","100R","","","","Resistor_SMD:R_1206_3216Metric","C54974076"
"R62,R64,R66,R68,R72,R75","6","10k","","","","Resistor_SMD:R_0805_2012Metric","C431835"
"R63,R67","2","39k","","","","Resistor_SMD:R_0603_1608Metric","C54921034"
"R65,R69,R70,R73","4","270R","","","","Resistor_SMD:R_0603_1608Metric","C2105700"
"R71,R74","2","1K","","","","Resistor_SMD:R_0603_1608Metric","C2907113"
"R76,R78,R79","3","100k","","","","Resistor_SMD:R_0402_1005Metric","C54531015"
"R77","1","22.1k","","","","Resistor_SMD:R_0402_1005Metric","C54530781"
"U1","1","TPS54202DDC","","","","Package_TO_SOT_SMD:SOT-23-6","C191884"
"U2","1","B0303S-1WR2","","","","ra5_2022:PWRM-TH_BXXXXS-1WR2","C7598619"
"U3","1","ESP32-C6-MINI-1","","","","RF_Module:ESP32-C6-MINI-1","C5736265"
"U4","1","AMS1117-3.3","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C50313802"
"U5","1","ATM90E32AS-AU-R","","","","ra5_2022:TQFP-48_L7.0-W7.0-P0.50-LS9.0-BL","C177153"
"U6","1","K3-2268P","","","","ra5_2022:SW-SMD_12P-L14.9-W4.9_K3-2268P","C502352"
"U7","1","ISO7742N1-Y","","","","ra5_2022:SOIC-16_L9.9-W3.9-P1.27-LS6.0-BL-1","C53446645"
"U8","1","ADS1115IDGS","","","","Package_SO:TSSOP-10_3x3mm_P0.5mm","C37593"
"U9,U10","2","DB126V-5.0-2P-BK-P","","","","ra5_2022:CONN-TH_2P-P5.00_DIBO_DB126V-5.0-2P-BU-P","C49260677"
"U11","1","ISO7741N1-Y","","","","ra5_2022:SOIC-16_L9.9-W3.9-P1.27-LS6.0-BL-1","C53446593"
"USB1","1","HYCW498-USBC16-735B","","","","ra5_2022:USB-C-SMD_HYCW498-USBC16-735B","C42400252"
"Y1","1","ABM8G-16.384MHZ-18-D2Y-T","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C7065080"
